  #	  Qty	Unit  	Description           	Designators  	Per Harness
 19	    1	      	Accessory 01          	             	mp-examples-ex02: 1
 20	    1	      	Accessory 02          	             	mp-examples-ex02: 1
 21	    1	      	Accessory 03          	             	mp-examples-ex02: 1
 22	    1	      	Accessory 04          	             	mp-examples-ex02: 1
 23	    1	      	Accessory 05          	             	mp-examples-ex02: 1
 24	    1	      	Accessory 06          	             	mp-examples-ex02: 1
 25	    1	      	Accessory 07          	             	mp-examples-ex02: 1
 26	    1	      	Accessory 08          	             	mp-examples-ex02: 1
 27	    1	      	Accessory 09          	             	mp-examples-ex02: 1
 28	    1	      	Accessory 10          	             	mp-examples-ex02: 1
 29	    1	      	Accessory 11          	             	mp-examples-ex02: 1
 30	    1	      	Accessory 12          	             	mp-examples-ex02: 1
 31	    1	      	Accessory 13          	             	mp-examples-ex02: 1
 32	    1	      	Accessory 14          	             	mp-examples-ex02: 1
 33	    1	      	Accessory 15          	             	mp-examples-ex02: 1
 34	    1	      	Accessory 16          	             	mp-examples-ex02: 1
 35	    1	      	Accessory 17          	             	mp-examples-ex02: 1
 36	    1	      	Accessory 18          	             	mp-examples-ex02: 1
 37	    1	      	Accessory 19          	             	mp-examples-ex02: 1
 38	    1	      	Accessory 20          	             	mp-examples-ex02: 1
 39	    1	      	Cable, 16 wires       	             	mp-examples-ex02: 1
 40	    1	      	Connector, , , 16 pins	             	mp-examples-ex02: 1
 41	    1	      	Connector, , , 16 pins	             	mp-examples-ex02: 1
